short_name,overall,age,potential,value_eur,international_reputation,league_level,release_clause_eur,club_contract_valid_until
L. Racic,62,22,71,825000.0,1,1,1800000,2023
T. Prica,62,19,76,950000.0,1,1,1800000,2024
M. Grabowski,62,21,70,850000.0,1,1,1300000,2023
A. Thapa,62,23,73,825000.0,1,1,1300000,2023
R. Uldriķis,62,23,71,900000.0,1,1,1500000,2023
J. Žambůrek,62,20,76,950000.0,1,1,2500000,2023
A. Al Meqran,62,24,69,800000.0,1,1,1500000,2022
A. Hindi,62,24,67,550000.0,1,1,976000,2022
A. Hassoun,62,24,67,550000.0,1,1,976000,2022
H. Yamada,62,21,70,900000.0,1,1,1400000,2022
S. Machino,62,21,70,900000.0,1,1,1300000,2022
Y. Tolosa,62,22,74,975000.0,1,1,1500000,2021
D. Rosales,62,23,71,850000.0,1,1,1600000,2022
Y. Ohashi,62,24,67,600000.0,1,1,795000,2022
I. Hutchinson,62,21,70,900000.0,1,2,1900000,2022
H. White,62,19,80,975000.0,1,1,2500000,2024
Kim Dong Hyun,62,24,69,800000.0,1,1,1200000,2022
L. Matheson,62,18,81,975000.0,1,1,2500000,2022
C. Mamengi,62,20,75,900000.0,1,1,1900000,2023
M. Hermansen,62,20,72,750000.0,1,1,1100000,2024
J. Lankester,62,21,73,900000.0,1,3,1800000,2023
N. Fukumori,62,28,63,375000.0,1,1,497000,2023
M. Siby,62,24,69,750000.0,1,1,1700000,2023
L. Corbu,62,27,62,375000.0,1,1,506000,2022
M. Coyle,62,24,69,750000.0,1,1,1300000,2021
S. Mackie,62,22,67,575000.0,1,1,1000000,2022
R. Hove,62,25,67,525000.0,1,1,696000,2022
Álex Pachón,62,20,76,975000.0,1,2,2200000,2023
T. Nakamura,62,20,72,825000.0,1,1,1200000,2022
N. Mickelson,62,21,73,850000.0,1,1,1200000,2025
A. Riccardi,62,20,77,950000.0,1,1,2200000,2023
Ruan Teles,62,23,66,575000.0,1,1,819000,2022
F. Nmecha,62,20,78,1000000.0,1,1,2300000,2024
F. Sjølstad,62,27,64,425000.0,1,1,584000,2021
R. Astley,62,19,78,975000.0,1,1,2500000,2023
D. Drysdale,62,21,74,925000.0,1,2,1900000,2023
L. Scales,62,22,73,825000.0,1,1,1700000,2025
H. Mashiane,62,23,68,600000.0,1,1,1400000,2023
K. Hodžić,62,26,63,425000.0,1,1,563000,2022
S. Pedroza,62,22,74,925000.0,1,1,1400000,2024
Euclides Cabral,62,22,71,850000.0,1,1,1400000,2022
A. Mikkelsen,62,20,77,950000.0,1,1,1800000,2023
R. Cabrera,62,32,62,250000.0,1,1,538000,2021
A. Glennon,62,21,70,850000.0,1,1,1800000,2022
V. Gembalies,62,21,68,575000.0,1,3,949000,2024
L. Carnot,62,20,71,875000.0,1,2,1700000,2022
J. Nisbet,62,22,73,900000.0,1,1,1300000,2022
A. Rowe,62,20,74,950000.0,1,2,1900000,2022
B. Nieto,62,23,69,750000.0,1,1,1200000,2022
J. Vargas,62,25,68,550000.0,1,1,1300000,2021
A. Bălan,62,31,62,325000.0,1,1,439000,2022
A. Dobrosavlevici,62,26,65,450000.0,1,1,641000,2023
S. Bușu,62,31,62,300000.0,1,1,405000,2025
Relu,62,23,72,825000.0,1,1,1900000,2025
A. Burlacu,62,24,68,625000.0,1,1,1000000,2023
A. Rațiu,62,23,71,875000.0,1,2,1600000,2024
T. Hasal,62,21,73,775000.0,1,1,1300000,2021
O. Perianu,62,19,78,975000.0,1,1,2000000,2022
T. Anjorin,62,19,80,1000000.0,1,1,2200000,2025
D. Ramaj,62,19,77,825000.0,1,1,1900000,2024
B. Doukansy,62,21,71,850000.0,1,2,1700000,2022
S. Straudi,62,22,70,850000.0,1,2,1500000,2022
T. Fayulu,62,21,74,850000.0,1,1,1400000,2023
B. Jackson,62,20,75,925000.0,1,2,2300000,2022
L. Watson,62,19,74,950000.0,1,2,2000000,2022
I. Popescu,62,27,65,400000.0,1,1,570000,2023
D. Dumitrascu,62,26,63,475000.0,1,1,677000,2023
A. Mihaiu,62,22,68,650000.0,1,1,1000000,2022
C. Cherchez,62,30,62,400000.0,1,1,540000,2023
E. Peña Zauner,62,21,73,900000.0,1,3,1500000,2023
B. Barbu,62,29,62,400000.0,1,1,540000,2022
A. Buziuc,62,27,62,425000.0,1,1,574000,2022
S. Kavrazlı,62,19,76,950000.0,1,1,2500000,2023
T. Savin,62,20,68,500000.0,1,3,975000,2023
K. Dlamini,62,25,65,525000.0,1,1,1200000,2023
L. Dehl,62,19,73,850000.0,1,1,1700000,2022
A. Lungwitz,62,20,74,925000.0,1,3,1500000,2023
N. Galle,62,22,69,775000.0,1,3,1300000,2022
F. Bainović,62,25,65,475000.0,1,1,677000,2022
P. Krawczyk,62,26,64,500000.0,1,1,713000,2023
K. Skibicki,62,19,79,1000000.0,1,1,2000000,2024
J. Taylor,62,22,69,800000.0,1,4,1600000,2024
C. Kinsombi,62,21,72,900000.0,1,2,1600000,2025
B. Bida,62,20,74,950000.0,1,1,1500000,2023
M. Abubakari,62,21,71,900000.0,1,1,1400000,2025
N. Huggins,62,20,75,925000.0,1,3,2200000,2025
P. Osew,62,20,76,925000.0,1,3,2200000,2022
J. Eccles,62,21,75,925000.0,1,2,2300000,2023
Jeremy,62,21,73,850000.0,1,2,1500000,2022
T. Taylor,62,20,76,900000.0,1,3,2100000,2023
Irazábal,62,24,71,825000.0,1,2,1400000,2022
J. Machado,62,39,62,70000.0,1,1,151000,2021
D. Solomons,62,22,69,750000.0,1,1,1100000,2024
F. Honda,62,20,74,950000.0,1,1,1400000,2023
J. Cabal,62,20,72,825000.0,1,1,1300000,2023
R. Neciu,62,22,72,850000.0,1,1,1300000,2024
F. Ángel,62,20,75,950000.0,1,1,1900000,2023
M. Woledzi,62,19,73,800000.0,1,1,1200000,2023
F. Heister,62,24,65,500000.0,1,3,763000,2024
Rúben Ramos,62,22,70,850000.0,1,1,2000000,2024
D. Segbe Azankpo,62,28,62,400000.0,1,2,700000,2023
D. Szelągowski,62,18,77,925000.0,1,1,1800000,2025
Park Dae Won,62,23,70,825000.0,1,1,1200000,2022
Kim Ju Kong,62,25,66,550000.0,1,1,729000,2021
A. Méndez,62,20,76,950000.0,1,1,2600000,2024
S. Șerban,62,21,74,950000.0,1,1,1500000,2024
S. Abdullah,62,22,72,850000.0,1,1,2000000,2024
Matchoi Djaló,62,18,76,925000.0,1,1,2500000,2022
A. Ibrahim,62,23,71,825000.0,1,1,1900000,2024
K. Smoliński,62,20,77,950000.0,1,1,1900000,2024
M. Żurawski,62,20,75,950000.0,1,1,1900000,2024
J. Sylvestre-Brac,62,22,70,850000.0,1,2,1700000,2025
J. Kadiri,62,21,75,975000.0,1,1,1800000,2025
R. Sila,62,23,66,575000.0,1,1,819000,2024
D. Devoy,62,19,78,1000000.0,1,1,2200000,2021
A. Álvarez,62,21,73,850000.0,1,1,1400000,2022
Tòfol Montiel,62,21,74,975000.0,1,1,1900000,2023
A. Sher,62,18,77,925000.0,1,1,2200000,2026
F. Hernandez,62,23,70,875000.0,1,1,1500000,2022
D. Velimirovic,62,20,73,825000.0,1,1,1400000,2022
F. Mina,62,22,68,650000.0,1,1,1500000,2021
L. van der Gaag,62,19,73,800000.0,1,1,1800000,2023
C. Ibañez,62,21,73,850000.0,1,1,1400000,2023
F. de Keijzer,62,21,73,775000.0,1,1,1300000,2024
M. Højholt,62,20,71,875000.0,1,1,1300000,2023
M. Ibrahimoglu,62,20,72,875000.0,1,1,1400000,2024
M. Velásquez,62,22,72,900000.0,1,1,2100000,2021
J. Rioja,62,33,62,190000.0,1,1,409000,2021
P. Galindo,62,26,66,425000.0,1,1,946000,2021
K. Okuno,62,21,70,850000.0,1,1,1200000,2022
C. Noß,62,20,76,950000.0,1,1,2200000,2024
D. Zalzman,62,25,66,550000.0,1,1,1200000,2025
C. Varela,62,21,72,775000.0,1,1,1800000,2022
O. Zapata,62,31,62,275000.0,1,1,591000,2021
P. Álvarez,62,20,72,825000.0,1,1,1900000,2022
M. Ferreira,62,29,62,350000.0,1,1,753000,2021
M. Amissi,62,20,69,800000.0,1,1,1300000,2022
A. Valério,62,21,71,900000.0,1,2,1800000,2022
F. Casanova,62,24,67,475000.0,1,1,1100000,2021
T. Doyle,62,19,81,1000000.0,1,2,2200000,2025
R. Mina,62,21,73,825000.0,1,1,1900000,2025
E. Anderson,62,18,80,1000000.0,1,1,2500000,2024
S. Theler,62,20,79,1000000.0,1,1,2100000,2022
J. Nilsson,62,26,63,425000.0,1,1,563000,2021
G. Olguín,62,26,67,525000.0,1,1,1200000,2021
A. Fofana,62,21,69,800000.0,1,2,1600000,2024
S. Sebulonsen,62,21,75,950000.0,1,1,1800000,2023
N. Boushal,62,21,73,850000.0,1,1,1600000,2022
F. Parra,62,29,62,400000.0,1,1,860000,2021
M. Arzamendia,62,23,69,675000.0,1,1,1600000,2022
J. Argüello,62,29,62,400000.0,1,1,860000,2021
K. Bangunagande,62,19,74,900000.0,1,1,1300000,2023
S. Yoshida,62,24,67,475000.0,1,1,629000,2022
M. Palomino,62,20,76,950000.0,1,1,2000000,2021
Seol Young Woo,62,22,72,850000.0,1,1,1300000,2022
A. Barboza,62,26,65,450000.0,1,1,1000000,2022
W. Álvarez,62,25,65,525000.0,1,1,1200000,2022
Tomás Castro,62,22,73,900000.0,1,1,2100000,2022
J. Rivas,62,18,79,975000.0,1,1,2300000,2022
A. Hernández,62,28,63,375000.0,1,1,834000,2022
A. Morris,62,19,71,800000.0,1,1,1400000,2023
M. Hosoya,62,19,72,875000.0,1,1,1300000,2023
M. Bakker,62,20,74,850000.0,1,1,1400000,2023
E. Sierra,62,19,76,950000.0,1,1,2000000,2024
J. Sosa,62,19,76,875000.0,1,1,2400000,2023
B. Díaz,62,22,70,775000.0,1,1,1500000,2021
Mario Rodríguez,62,24,68,625000.0,1,1,969000,2022
D. Seger,62,21,68,650000.0,1,1,943000,2022
C. Riveros,62,22,69,700000.0,1,1,1600000,2025
J. Cruz,62,21,72,900000.0,1,1,1500000,2023
M. Navarro,62,22,72,850000.0,1,1,1400000,2022
D. Sandy,62,19,73,750000.0,1,1,1800000,2021
J. Mamani,62,20,72,825000.0,1,1,1900000,2021
T. Takamine,62,23,67,600000.0,1,1,795000,2022
R. Yasunaga,62,20,71,825000.0,1,1,1200000,2022
A. Athanasakopoulos,62,19,76,950000.0,1,1,2700000,2022
J. Birkfeldt,62,25,67,525000.0,1,1,696000,2023
J. Rodríguez,62,22,69,775000.0,1,1,1800000,2025
K. Tachi,62,23,69,750000.0,1,1,1100000,2022
Y. Murillo,62,23,69,800000.0,1,1,1900000,2021
G. Thomason,62,20,73,875000.0,1,3,1700000,2022
N. Gorzel,62,22,68,600000.0,1,3,990000,2022
J. Waterman,62,25,65,475000.0,1,1,724000,2021
Miguel Berry,62,23,68,625000.0,1,1,1100000,2021
Carrasco,62,23,70,850000.0,1,1,2000000,2022
M. Correa,62,21,73,775000.0,1,1,1800000,2022
M. Nuñez,62,21,74,975000.0,1,1,1600000,2022
J. Pulskamp,62,20,75,850000.0,1,1,1800000,2022
S. Renel,62,19,72,850000.0,1,2,1700000,2022
I. May,62,23,68,575000.0,1,3,949000,2022
M. Tučić,62,24,65,550000.0,1,1,729000,2023
O. Ndong,62,21,68,575000.0,1,1,978000,2022
T. Lemperle,62,19,78,1000000.0,1,1,2400000,2023
D. Bansais,62,27,63,425000.0,1,2,776000,2022
L. Bury,62,25,67,525000.0,1,2,958000,2022
L. Chalmers,62,21,71,900000.0,1,1,1800000,2024
S. Tanaka,62,18,75,875000.0,1,1,1600000,2022
K. Kurt,62,19,73,825000.0,1,1,1600000,2022
W. Omari,62,21,73,825000.0,1,1,1700000,2024
T. Booth,62,20,75,950000.0,1,1,2200000,2022
J. Huysman,62,32,62,275000.0,1,2,481000,2025
D. Pike,62,19,77,900000.0,1,2,2300000,2023
N. Baxevanos,62,21,70,825000.0,1,1,1300000,2022
Jesús Ruiz,62,24,70,775000.0,1,2,1400000,2022
O. Schönfelder,62,20,76,950000.0,1,2,2100000,2023
Z. McGraw,62,24,69,750000.0,1,1,1300000,2021
P. Bonilla,62,21,74,950000.0,1,1,1600000,2021
I. Doukouré,62,17,76,850000.0,1,2,2000000,2023
D. Vekemans,62,21,71,900000.0,1,1,1500000,2022
R. Malone,62,28,62,350000.0,1,2,543000,2022
A. Hausch,62,18,79,1000000.0,1,1,2100000,2023
M. Picouleau,62,21,71,900000.0,1,2,1800000,2023
M. Stefel,62,25,64,500000.0,1,1,763000,2022
S. Keogh,62,19,79,1000000.0,1,1,2200000,2022
H. Rorig,62,21,70,850000.0,1,3,1400000,2023
Z. Ibsen Rossi,62,20,74,925000.0,1,2,1900000,2022
L. Markmanrud,62,20,72,825000.0,1,1,1200000,2022
J. Flere,62,23,69,675000.0,1,1,1600000,2023
W. Bondo,62,17,80,1000000.0,1,2,2400000,2022
E. Montejano,62,19,78,1000000.0,1,1,2300000,2023
J. Wieckhoff,62,20,70,825000.0,1,2,1400000,2022
N. Mușat,62,34,62,150000.0,1,1,203000,2022
A. Panait,62,32,62,275000.0,1,1,371000,2022
F. Croitoru,62,28,62,275000.0,1,1,371000,2022
M. Brescianini,62,21,73,850000.0,1,2,1500000,2024
W. Burrell,62,31,62,300000.0,1,4,525000,2022
J. Kersken,62,20,73,750000.0,1,1,1400000,2025
A. Seidu,62,21,70,850000.0,1,1,1900000,2025
A. Wahab Ibrahim,62,22,70,850000.0,1,1,2000000,2023
Victor Méndez,62,21,76,850000.0,1,2,1900000,2024
M. Canadi,62,23,68,625000.0,1,1,1000000,2022
M. Rundić,62,29,62,325000.0,1,1,439000,2023
H. Mejbri,62,18,84,1300000.0,1,1,3700000,2026
C. Montes,62,20,76,950000.0,1,1,1900000,2022
J. Pacchini,62,21,70,850000.0,1,1,1400000,2022
N. Iosifov,62,20,75,950000.0,1,1,2600000,2026
Júlio Romão,62,23,68,575000.0,1,1,1300000,2023
A. Arli,62,18,72,850000.0,1,2,1700000,2024
A. Chandarov,62,22,69,800000.0,1,1,1200000,2022
D. Tetek,62,18,76,875000.0,1,2,2200000,2023
L. Šušnjara,62,24,67,600000.0,1,1,855000,2022
L. Stellwagen,62,22,68,600000.0,1,3,990000,2023
A. El Moukhantir,62,23,68,625000.0,1,1,1000000,2023
J. MacKenzie,62,20,72,825000.0,1,1,1600000,2023
J. Ganda,62,24,66,575000.0,1,1,877000,2023
L. Lokotsch,62,25,66,550000.0,1,3,839000,2022
A. Fouda,62,21,72,850000.0,1,2,1700000,2023
K. Gruszkowski,62,20,74,925000.0,1,1,1400000,2025
Capita,62,19,75,950000.0,1,1,2400000,2025
P. Ortiz,62,21,75,925000.0,1,1,1800000,2021
S. Damiani,62,23,73,825000.0,1,1,1700000,2024
A. Apostolopoulos,62,18,79,975000.0,1,1,2700000,2023
S. Drljača,62,22,70,775000.0,1,3,1300000,2022
V. Ingimundarson,62,22,72,900000.0,1,1,1300000,2023
T. Smola,62,32,62,325000.0,1,1,439000,2022
C. Staring,62,20,74,900000.0,1,1,1500000,2023
C. Herrmann,62,21,75,975000.0,1,1,2000000,2024
M. Mosquera,62,20,74,900000.0,1,1,2100000,2024
G. Bentil,62,20,72,875000.0,1,2,1700000,2024
C. Makgaka,62,25,67,575000.0,1,1,1300000,2023
Diogo Silva,62,26,66,500000.0,1,1,1100000,2023
N. Powder,62,22,71,850000.0,1,1,1400000,2022
A. Sotona,62,18,74,925000.0,1,1,1900000,2023
T. Aasgaard,62,19,74,950000.0,1,3,1900000,2023
M. Badamosi,62,23,68,625000.0,1,1,1000000,2024
S. Ottesen,62,20,74,925000.0,1,1,1300000,2023
M. Lamti,62,20,72,825000.0,1,2,1500000,2022
S. Shopov,62,19,77,950000.0,1,1,2000000,2022
Pere Joan,62,19,81,900000.0,1,1,2500000,2022
S. Lagsir,62,18,79,1000000.0,1,1,2100000,2024
J. Ideho,62,17,76,900000.0,1,1,2300000,2023
Aitor Paredes,62,21,73,825000.0,1,1,1900000,2025
Trabanco,62,20,75,950000.0,1,2,2100000,2022
Alfonso Pastor,62,20,72,750000.0,1,1,1700000,2026
M. Coronel,62,22,72,900000.0,1,1,1500000,2024
Sergio Barcia,62,20,76,900000.0,1,1,2500000,2023
J. Castillo,62,20,76,900000.0,1,1,2500000,2021
J. Marchán,62,22,71,900000.0,1,1,2100000,2022
P. Liza,62,21,75,975000.0,1,1,2700000,2023
Sola,62,20,74,925000.0,1,2,1700000,2022
Javi Hernández,62,20,72,825000.0,1,2,1500000,2022
F. Pérez,62,19,77,950000.0,1,1,2600000,2021
M. Brasil,62,22,73,825000.0,1,1,1900000,2021
M. Röhl,62,18,77,925000.0,1,2,2000000,2023
Dylan Perera,62,18,81,1000000.0,1,2,2200000,2025
J. Schuler,62,22,71,900000.0,1,3,1500000,2024
Félix Alonso,62,20,74,950000.0,1,2,1700000,2023
T. Aquilina,62,20,72,825000.0,1,1,1200000,2022
D. Agrón,62,20,73,825000.0,1,1,1300000,2025
J. Bolívar,62,19,74,950000.0,1,1,1600000,2022
W. Vargas,62,24,67,550000.0,1,1,1200000,2024
H. Sudakov,62,18,77,925000.0,1,1,2500000,2025
I. Diawara,62,26,65,400000.0,1,1,550000,2022
S. Kroon,62,24,68,625000.0,1,1,906000,2022
R. Rodríguez,62,34,62,70000.0,1,1,151000,2021
N. Contreras,62,21,73,850000.0,1,1,2000000,2025
Y. Chacón,62,18,80,1000000.0,1,1,2800000,2025
P. Koopmeiners,62,21,72,850000.0,1,1,1400000,2025
C. Schiavone,62,20,70,875000.0,1,1,2100000,2022
Lucas Maia,62,28,63,375000.0,1,1,647000,2021
C. Cîrjan,62,18,78,1000000.0,1,1,2500000,2022
M. Solbakken,62,20,75,950000.0,1,1,1800000,2024
Bruno Rodrigues,62,20,75,900000.0,1,1,2400000,2025
J. Luján,62,24,68,575000.0,1,1,1400000,2022
A. Disaro,62,25,67,600000.0,1,1,795000,2024
R. Alarcón,62,29,62,400000.0,1,1,860000,2025
Roger,62,25,66,550000.0,1,1,784000,2022
F. Zambrano,62,24,67,600000.0,1,1,1300000,2021
J. Tineo,62,25,67,525000.0,1,1,1200000,2025
T. Shigehiro,62,26,65,525000.0,1,1,696000,2022
B. Fall,62,20,75,850000.0,1,1,2200000,2025
R. Garcés,62,28,62,400000.0,1,1,860000,2021
N. Arai,62,24,66,525000.0,1,1,722000,2024
M. Ikeda,62,21,70,900000.0,1,1,1300000,2022
K. Toriumi,62,26,65,450000.0,1,1,619000,2022
L. Kerber,62,19,75,900000.0,1,3,1900000,2024
Choi Jung Won,62,25,66,500000.0,1,1,663000,2022
A. Özçimen,62,19,78,900000.0,1,1,2400000,2024
A. Ito,62,22,68,600000.0,1,1,900000,2022
J. Ibáñez,62,26,65,450000.0,1,1,1000000,2021
Jung Sang Bin,62,19,80,1000000.0,1,1,1900000,2022
L. Besozzi,62,18,79,1000000.0,1,1,2100000,2023
L. Assignon,62,21,76,950000.0,1,1,2400000,2025
A. Nazih,62,19,74,825000.0,1,2,1700000,2024
O. Campos,62,18,80,1000000.0,1,1,2300000,2025
C. Bukta,62,19,74,950000.0,1,1,1600000,2024
R. Kida,62,23,68,625000.0,1,1,906000,2022
M. Doumbouya,62,23,68,625000.0,1,2,1100000,2022
J. Trauco,62,30,62,375000.0,1,1,806000,2021
P. Farquharson,62,24,68,575000.0,1,4,1100000,2023
De Tomás,62,20,75,950000.0,1,1,2700000,2023
L. Engel,62,22,68,650000.0,1,1,943000,2024
N. Ruiz,62,29,62,325000.0,1,1,699000,2021
P. Starzyński,62,17,80,1000000.0,1,1,2000000,2023
M. Kjaergaard,62,18,80,1000000.0,1,1,2100000,2024
S. Shoretire,62,17,84,1200000.0,1,1,3400000,2024
K. Sildillia,62,19,74,875000.0,1,1,1800000,2025
N. Stosic,62,21,69,800000.0,1,1,1300000,2022
M. Otazú,62,24,65,500000.0,1,1,1100000,2021
G. Serdán,62,26,65,400000.0,1,1,890000,2021
N. Previtali,62,25,67,525000.0,1,1,1200000,2025
J. Brown,62,22,69,775000.0,1,1,1300000,2021
F. Ferrero,62,25,68,500000.0,1,1,825000,2022
K. Podliński,62,23,70,900000.0,1,1,1400000,2023
R. Lutiger,62,19,75,875000.0,1,1,2400000,2022
P. Velasco,62,24,69,750000.0,1,1,1800000,2021
M. Sosa,62,19,74,950000.0,1,1,1600000,2024
A. Cardozo,62,26,63,475000.0,1,1,1100000,2025
R. Chávez,62,20,72,875000.0,1,1,2100000,2022
D. Rivillo,62,24,69,750000.0,1,1,1800000,2021
S. Guerrero,62,20,74,950000.0,1,1,2200000,2021
V. Cuellar,62,20,70,875000.0,1,1,2100000,2021
J. Bell,62,23,68,575000.0,1,1,978000,2021
B. Palazzo,62,20,75,900000.0,1,1,1900000,2023
L. Mbete,62,17,82,1000000.0,1,1,2900000,2022
Hélder Sá,62,18,77,875000.0,1,1,2400000,2023
R. González,62,20,72,825000.0,1,1,2000000,2022
F. Peraza,62,28,62,400000.0,1,1,860000,2021
J. Eseiza,62,19,73,825000.0,1,1,1400000,2023
O. Stanisic,62,27,64,425000.0,1,1,563000,2022
A. Kalogeropoulos,62,16,82,1000000.0,1,1,3100000,2025
T. Livramento,62,18,80,975000.0,1,1,2500000,2026
N. Garayalde,62,21,71,900000.0,1,1,1500000,2022
A. Richardson,62,19,73,800000.0,1,2,1600000,2024
A. Sangante,62,19,75,875000.0,1,2,2100000,2025
I. Vekič,62,23,68,500000.0,1,1,1200000,2022
Chanza,62,23,71,775000.0,1,2,1400000,2022
J. Braut-Brunes,62,20,71,875000.0,1,1,1300000,2023
Diego Guti,62,20,74,900000.0,1,2,1600000,2022
S. Guibert,62,32,62,250000.0,1,2,438000,2022
S. Belkorchia,62,26,65,475000.0,1,2,867000,2022
F. Jaritz,62,23,65,500000.0,1,1,763000,2022
I. Saravanja,62,24,65,475000.0,1,1,724000,2022
J. Idzes,62,21,72,850000.0,1,1,1400000,2023
Sergi Cardona,62,21,69,775000.0,1,2,1400000,2022
Córdoba,62,26,67,525000.0,1,2,853000,2022
Iker Bilbao,62,25,66,550000.0,1,2,894000,2022
Dani Garrido,62,21,72,900000.0,1,2,1600000,2022
N. García,62,20,71,875000.0,1,1,2100000,2023
T. Gunte,62,24,67,550000.0,1,3,839000,2022
S. Jurić,62,24,66,525000.0,1,2,984000,2025
M. Jovicic,62,26,65,450000.0,1,1,686000,2023
S. Aigner,62,20,73,825000.0,1,1,1400000,2024
B. Jenciragic,62,21,70,775000.0,1,1,1300000,2025
L. Herrmann,62,22,70,900000.0,1,2,1600000,2024
E. Kehrer,62,19,73,875000.0,1,3,1400000,2022
M. Kaput,62,23,67,550000.0,1,1,784000,2022
M. Bezpalec,62,24,66,525000.0,1,1,748000,2022
M. Bokele,62,21,71,825000.0,1,1,1800000,2022
V. Meien,62,23,68,575000.0,1,3,949000,2022
F. Strauss,62,20,73,825000.0,1,1,1400000,2024
Lucas Covolan,62,30,62,275000.0,1,4,481000,2023
F. Higl,62,24,68,625000.0,1,3,1000000,2023
L. Kunze,62,23,68,625000.0,1,3,1000000,2024
J. Ceka,62,21,71,900000.0,1,3,1500000,2023
V. Sapina,62,26,65,475000.0,1,3,724000,2023
M. Gajić,62,29,63,375000.0,1,1,534000,2022
E. Wild,62,21,70,850000.0,1,1,1400000,2022
L. Görlich,62,21,72,850000.0,1,3,1400000,2023
Unai Rementería,62,21,69,800000.0,1,2,1400000,2024
L. Kreković,62,21,70,900000.0,1,1,1500000,2023
Fabio Blanco,62,17,83,1200000.0,1,1,3200000,2023
Y. Jaeschke,62,27,63,475000.0,1,3,724000,2022
L. Meyer,62,29,62,400000.0,1,3,580000,2022
T. Zimmerschied,62,22,71,900000.0,1,3,1500000,2023
S. Güler,62,26,65,450000.0,1,1,934000,2022
K. Faber,62,23,68,625000.0,1,2,1100000,2023
J. Sambu Mansoni,62,25,66,525000.0,1,1,801000,2023
T. Dombrowa,62,21,67,600000.0,1,3,915000,2023
B. Ametov,62,22,68,650000.0,1,3,1100000,2023
J. Fedl,62,22,69,750000.0,1,3,1200000,2023
M. Wallner,62,24,67,600000.0,1,1,915000,2023
G. Miceli,62,23,69,750000.0,1,1,1300000,2022
K. Autonne,62,20,72,825000.0,1,1,1900000,2024
Patrick,62,23,67,600000.0,1,1,915000,2025
Ángel López,62,18,74,875000.0,1,2,1600000,2022
L. Lobato,62,20,73,875000.0,1,1,1500000,2023
P. Banaszak,62,24,66,575000.0,1,1,819000,2023
A. Trubeha,62,23,65,550000.0,1,1,784000,2023
D. O'Connor,62,21,70,825000.0,1,1,1600000,2022
N. Piwernetz,62,21,69,775000.0,1,3,1300000,2025
G. Kokhreidze,62,22,70,900000.0,1,2,1800000,2024
Volnei Feltes,62,21,72,825000.0,1,1,1900000,2023
N. Skyttä,62,19,74,950000.0,1,2,1900000,2025
D. Theodorou,62,23,68,625000.0,1,1,1500000,2024
R. Lavia,62,17,85,1200000.0,1,1,3400000,2023
Jójó,62,20,68,575000.0,1,1,1300000,2022
Bastida,62,17,80,950000.0,1,1,2700000,2022
Pernambuco,62,23,71,875000.0,1,1,1300000,2021
H. Lawrence,62,19,78,1000000.0,1,3,2400000,2023
Edu Martínez,62,22,70,900000.0,1,2,1600000,2022
D. Domgjoni,62,24,68,575000.0,1,1,978000,2023
N. Pennington,62,22,69,800000.0,1,1,1200000,2023
Pedro Malheiro,62,20,70,825000.0,1,1,1900000,2023
Vitinha,62,21,72,900000.0,1,1,2000000,2024
M. Høyland,62,25,67,525000.0,1,1,696000,2024
T. De Barr,62,21,69,825000.0,1,3,1600000,2022
Sana Gomes,62,18,72,800000.0,1,1,1800000,2022
S. Baghdadi,62,23,66,575000.0,1,1,877000,2023
Antony,62,19,77,950000.0,1,1,2500000,2024
S. Edozie,62,18,82,1100000.0,1,1,3100000,2023
S. Babkin,62,18,77,925000.0,1,1,2100000,2025
Lucas Esteves,62,21,67,575000.0,1,1,906000,2025
Jája Silva,62,22,66,575000.0,1,1,819000,2022
Alan Godoy,62,18,79,1000000.0,1,1,2800000,2024
Álvaro Bravo,62,23,70,875000.0,1,1,2000000,2023
Alejandro Iturbe,62,17,81,875000.0,1,1,2300000,2024
Marcos,62,22,70,900000.0,1,2,1600000,2022
R. Flueraş,62,22,72,900000.0,1,2,1600000,2022
Pablo Valencia,62,20,71,750000.0,1,1,1700000,2022
Kevin,62,20,77,950000.0,1,2,2100000,2025
Y. Baas,62,18,75,875000.0,1,1,1800000,2024
H. Camara,62,19,76,875000.0,1,2,2100000,2023
D. van der Kust,62,20,73,825000.0,1,1,1400000,2022
S. Ahmed,62,26,62,425000.0,1,1,914000,2024
Alexandre Penetra,62,19,74,875000.0,1,1,2000000,2025
M. Sponsel,62,19,77,900000.0,1,1,2200000,2024
K. Zedadka,62,21,71,900000.0,1,1,1500000,2022
P. Strompf,62,23,68,575000.0,1,3,949000,2022
Rodrigo Valente,62,20,71,875000.0,1,1,2000000,2024
S. Canestrelli,62,20,71,825000.0,1,2,1600000,2024
A. Taiwo,62,22,70,900000.0,1,1,1300000,2025
S. Siatravanis,62,28,62,400000.0,1,1,500000,2022
C. Abastoflor,62,19,77,950000.0,1,1,2600000,2022
L. Chávez,62,21,70,900000.0,1,1,2100000,2022
V. Yakovlev,62,19,75,950000.0,1,1,2100000,2024
I. Basafa,62,29,62,350000.0,1,1,473000,2022
J. Murphy,61,39,61,35000.0,1,4,61000,2022
D. Djurić,61,36,61,100000.0,1,1,125000,2021
B. Murphy,61,38,61,35000.0,1,1,54000,2021
B. Rotenberg,61,35,61,100000.0,1,1,160000,2021
G. Evans,61,33,61,200000.0,1,4,350000,2022
M. Andersen,61,35,61,130000.0,1,1,163000,2021
E. Nolan,61,32,61,210000.0,1,1,326000,2021
